Data,Temperatura Média,Umidade Relativa,Velocidade do Vento,Rajada do Vento,Precipitação Acumulada,Pressão Atmosférica Reduzida,Cidade,Horario
2024-07-08,14.6,97.0,5.4,9.7,0.4,1016.1,Cornélio Procópio,18:00:00
2024-07-08,14.6,98.0,5.8,7.9,1.8,1016.1,Cornélio Procópio,19:00:00
2024-07-08,14.5,98.0,6.5,9.4,2.6,1016.7,Cornélio Procópio,20:00:00
2024-07-08,14.3,98.0,6.1,11.9,0.2,1016.9,Cornélio Procópio,21:00:00
2024-07-08,14.3,98.0,5.8,9.0,0.2,1017.2,Cornélio Procópio,22:00:00
2024-07-08,14.4,99.0,5.0,7.2,0.6,1017.3,Cornélio Procópio,23:00:00
2024-07-09,14.4,99.0,6.5,9.7,0.2,1017.4,Cornélio Procópio,00:00:00
2024-07-09,13.6,99.0,14.4,21.2,0.4,1017.1,Cornélio Procópio,01:00:00
2024-07-09,13.1,99.0,16.2,24.8,0.2,1016.6,Cornélio Procópio,02:00:00
2024-07-09,12.6,99.0,13.3,21.6,3.6,1016.6,Cornélio Procópio,03:00:00
2024-07-09,12.5,99.0,16.6,25.2,2.0,1016.0,Cornélio Procópio,04:00:00
2024-07-09,12.3,99.0,18.7,28.8,0.2,1015.6,Cornélio Procópio,05:00:00
2024-07-09,12.2,99.0,18.7,28.1,4.2,1016.1,Cornélio Procópio,06:00:00
2024-07-09,12.1,99.0,16.9,25.6,4.4,1016.4,Cornélio Procópio,07:00:00
2024-07-09,12.1,99.0,21.6,33.1,5.0,1016.5,Cornélio Procópio,08:00:00
2024-07-08,13.5,92.6,0.4,2.5,0.0,1018.4,Cruzeiro do Iguaçu,08:00:00
2024-07-08,14.1,89.5,1.4,6.1,0.0,1018.3,Cruzeiro do Iguaçu,09:00:00
2024-07-08,15.0,86.4,2.5,8.6,0.0,1018.2,Cruzeiro do Iguaçu,10:00:00
2024-07-08,15.7,82.7,5.0,13.3,0.0,1018.1,Cruzeiro do Iguaçu,11:00:00
2024-07-08,16.4,82.1,2.2,9.4,0.0,1018.0,Cruzeiro do Iguaçu,12:00:00
2024-07-08,16.7,81.6,3.2,9.0,0.0,1017.9,Cruzeiro do Iguaçu,13:00:00
2024-07-08,17.2,79.8,4.7,11.5,0.0,1016.8,Cruzeiro do Iguaçu,14:00:00
2024-07-08,16.4,80.8,6.1,12.6,0.0,1016.9,Cruzeiro do Iguaçu,15:00:00
2024-07-08,16.0,81.7,4.0,9.4,0.0,1017.0,Cruzeiro do Iguaçu,16:00:00
2024-07-08,15.6,85.1,2.2,4.7,0.0,1017.1,Cruzeiro do Iguaçu,17:00:00
2024-07-08,14.3,83.4,4.3,10.4,0.0,1017.3,Cruzeiro do Iguaçu,18:00:00
2024-07-08,13.8,84.1,4.0,13.3,0.0,1017.3,Cruzeiro do Iguaçu,19:00:00
2024-07-08,13.3,84.0,2.9,9.4,0.0,1018.5,Cruzeiro do Iguaçu,20:00:00
2024-07-08,12.9,84.5,3.2,8.3,0.0,1018.5,Cruzeiro do Iguaçu,21:00:00
2024-07-08,12.7,85.2,2.5,7.9,0.0,1018.5,Cruzeiro do Iguaçu,22:00:00
2024-07-08,12.6,85.3,2.2,7.2,0.0,1018.6,Cruzeiro do Iguaçu,23:00:00
2024-07-09,11.9,89.7,0.4,1.8,0.0,1019.7,Cruzeiro do Iguaçu,00:00:00
2024-07-09,11.9,91.6,0.4,1.8,0.0,1018.7,Cruzeiro do Iguaçu,01:00:00
2024-07-09,12.0,89.0,1.4,4.3,0.0,1017.6,Cruzeiro do Iguaçu,02:00:00
2024-07-09,11.5,90.9,1.8,5.4,0.0,1017.7,Cruzeiro do Iguaçu,03:00:00
2024-07-09,11.4,92.6,1.4,4.0,0.0,1017.7,Cruzeiro do Iguaçu,04:00:00
2024-07-09,11.6,90.6,0.7,2.9,0.0,1017.7,Cruzeiro do Iguaçu,05:00:00
2024-07-09,11.6,92.3,0.4,2.9,0.0,1016.6,Cruzeiro do Iguaçu,06:00:00
2024-07-09,11.5,92.8,0.4,2.2,0.0,1016.6,Cruzeiro do Iguaçu,07:00:00
2024-07-09,11.6,92.9,0.0,1.8,0.0,1016.6,Cruzeiro do Iguaçu,08:00:00
2024-07-08,10.3,95.3,6.5,12.6,0.0,1020.8,Curitiba,08:00:00
2024-07-08,10.5,95.5,4.3,9.0,0.6,1021.2,Curitiba,09:00:00
2024-07-08,10.9,95.6,4.3,9.0,0.4,1021.8,Curitiba,10:00:00
2024-07-08,10.9,95.4,5.4,10.1,0.2,1022.2,Curitiba,11:00:00
2024-07-08,10.9,94.7,8.3,16.6,0.2,1021.8,Curitiba,12:00:00
2024-07-08,11.1,94.5,6.8,12.2,0.2,1020.7,Curitiba,13:00:00
2024-07-08,11.3,93.8,7.2,13.7,0.0,1019.8,Curitiba,14:00:00
2024-07-08,11.3,91.4,7.2,13.0,0.2,1019.9,Curitiba,15:00:00
2024-07-08,10.9,93.1,6.1,11.5,0.2,1020.0,Curitiba,16:00:00
2024-07-08,10.8,94.3,6.1,11.5,0.6,1020.2,Curitiba,17:00:00
2024-07-08,10.5,94.1,7.2,11.9,1.0,1020.8,Curitiba,18:00:00
2024-07-08,10.3,94.4,6.5,12.2,0.2,1020.9,Curitiba,19:00:00
2024-07-08,10.1,93.4,7.6,13.7,0.2,1021.2,Curitiba,20:00:00
2024-07-08,10.0,93.1,6.8,16.2,0.0,1021.7,Curitiba,21:00:00
2024-07-08,9.9,93.0,7.9,14.8,1.4,1022.2,Curitiba,22:00:00
2024-07-08,9.9,94.3,5.0,9.0,0.6,1022.2,Curitiba,23:00:00
2024-07-09,10.0,95.2,3.6,7.2,0.8,1022.2,Curitiba,00:00:00
2024-07-09,9.8,95.2,4.7,10.8,0.2,1022.0,Curitiba,01:00:00
2024-07-09,9.7,94.8,7.9,13.0,0.4,1021.7,Curitiba,02:00:00
2024-07-09,9.5,94.4,6.5,16.9,0.0,1021.1,Curitiba,03:00:00
2024-07-09,9.4,93.8,6.5,13.7,0.0,1020.8,Curitiba,04:00:00
2024-07-09,9.4,93.9,5.8,14.4,0.0,1020.6,Curitiba,05:00:00
2024-07-09,9.3,93.6,6.8,14.0,0.0,1020.5,Curitiba,06:00:00
2024-07-09,9.4,93.1,6.5,15.1,0.0,1021.0,Curitiba,07:00:00
2024-07-09,9.4,94.6,7.9,13.0,0.0,1020.7,Curitiba,08:00:00
2024-07-08,13.9,97.5,0.7,5.4,0.0,1019.5,Cândido de Abreu,09:00:00
2024-07-08,14.7,94.4,2.2,9.0,0.0,1019.7,Cândido de Abreu,10:00:00
2024-07-08,15.0,93.7,2.5,10.4,0.0,1019.5,Cândido de Abreu,11:00:00
2024-07-08,15.1,93.0,2.5,7.6,0.0,1019.2,Cândido de Abreu,12:00:00
2024-07-08,14.9,94.2,4.0,11.2,0.0,1019.1,Cândido de Abreu,13:00:00
2024-07-08,15.3,94.9,1.8,5.0,0.0,1018.0,Cândido de Abreu,14:00:00
2024-07-08,14.7,96.2,4.0,11.2,0.4,1017.5,Cândido de Abreu,15:00:00
2024-07-08,14.8,96.7,2.5,10.8,1.2,1017.6,Cândido de Abreu,16:00:00
2024-07-08,14.7,96.9,0.7,5.8,0.8,1018.0,Cândido de Abreu,17:00:00
2024-07-08,14.5,98.0,0.0,1.8,0.2,1018.3,Cândido de Abreu,18:00:00
2024-07-08,14.4,98.4,0.7,4.3,0.2,1018.4,Cândido de Abreu,19:00:00
2024-07-08,14.5,98.8,0.0,0.0,0.4,1018.4,Cândido de Abreu,20:00:00
2024-07-08,14.4,98.1,2.2,9.0,0.2,1018.7,Cândido de Abreu,21:00:00
2024-07-08,14.4,96.5,4.0,11.2,0.2,1019.2,Cândido de Abreu,22:00:00
2024-07-08,14.4,96.2,1.8,6.1,0.0,1019.5,Cândido de Abreu,23:00:00
2024-07-09,14.3,95.8,2.5,6.1,0.0,1019.7,Cândido de Abreu,00:00:00
2024-07-09,14.0,96.9,3.6,9.0,0.0,1019.4,Cândido de Abreu,01:00:00
2024-07-09,13.9,97.1,0.4,4.7,0.4,1019.2,Cândido de Abreu,02:00:00
2024-07-09,13.8,96.6,2.2,10.4,0.0,1018.4,Cândido de Abreu,03:00:00
2024-07-09,13.7,97.3,2.2,9.7,0.0,1018.0,Cândido de Abreu,04:00:00
2024-07-09,13.8,95.5,2.9,10.1,0.0,1017.7,Cândido de Abreu,05:00:00
2024-07-09,13.7,96.0,1.1,4.3,0.0,1018.1,Cândido de Abreu,06:00:00
2024-07-09,13.7,96.8,0.0,0.0,0.0,1018.3,Cândido de Abreu,07:00:00
2024-07-09,13.5,96.3,1.4,7.6,0.0,1018.6,Cândido de Abreu,08:00:00
2024-07-09,13.8,97.0,1.8,7.6,0.0,1019.0,Cândido de Abreu,09:00:00
2024-07-08,10.1,92.0,16.9,24.1,0.0,1015.6,Entre Rios,09:00:00
2024-07-08,10.7,91.6,13.7,21.6,0.0,1016.5,Entre Rios,10:00:00
2024-07-08,11.7,89.3,19.1,26.3,0.0,1016.0,Entre Rios,11:00:00
2024-07-08,11.6,89.0,20.2,28.4,0.0,1014.9,Entre Rios,12:00:00
2024-07-08,12.0,89.1,14.8,20.9,0.0,1014.7,Entre Rios,13:00:00
2024-07-08,12.1,88.1,13.0,19.4,0.0,1014.7,Entre Rios,14:00:00
2024-07-08,11.8,88.6,15.8,22.7,0.0,1013.7,Entre Rios,15:00:00
2024-07-08,11.7,89.4,14.4,20.2,0.0,1013.7,Entre Rios,16:00:00
2024-07-08,11.6,89.6,11.9,18.4,0.0,1013.8,Entre Rios,17:00:00
2024-07-08,11.3,89.6,10.4,15.1,0.0,1015.1,Entre Rios,18:00:00
2024-07-08,11.1,90.6,11.2,16.9,0.0,1015.2,Entre Rios,19:00:00
2024-07-08,10.9,90.6,13.0,16.6,0.0,1015.3,Entre Rios,20:00:00
2024-07-08,10.5,92.5,13.0,18.7,0.0,1015.4,Entre Rios,21:00:00
2024-07-08,10.5,91.9,11.5,17.6,0.0,1015.4,Entre Rios,22:00:00
2024-07-08,10.3,92.4,15.1,24.1,0.0,1015.5,Entre Rios,23:00:00
2024-07-09,10.2,91.1,16.6,25.2,0.0,1015.6,Entre Rios,00:00:00
2024-07-09,10.0,91.2,20.2,28.8,0.0,1015.7,Entre Rios,01:00:00
2024-07-09,9.9,90.2,24.1,32.8,0.0,1014.6,Entre Rios,02:00:00
2024-07-09,9.8,90.3,22.3,32.4,0.0,1014.7,Entre Rios,03:00:00
2024-07-09,9.6,90.9,20.2,30.2,0.0,1014.8,Entre Rios,04:00:00
2024-07-09,9.5,90.9,20.9,27.0,0.0,1014.8,Entre Rios,05:00:00
2024-07-09,9.2,91.4,19.8,27.4,0.0,1013.8,Entre Rios,06:00:00
2024-07-09,9.5,91.7,18.4,26.3,0.0,1014.8,Entre Rios,07:00:00
2024-07-09,9.5,90.8,20.9,29.5,0.0,1014.8,Entre Rios,08:00:00
2024-07-09,9.8,90.1,21.6,29.5,0.0,1014.7,Entre Rios,09:00:00
2024-07-08,10.0,97.2,5.4,8.6,0.0,1018.8,Fazenda Gralha Azul-PUC,08:00:00
2024-07-08,10.3,97.3,5.0,10.1,0.0,1019.4,Fazenda Gralha Azul-PUC,09:00:00
2024-07-08,10.7,97.3,9.4,18.7,0.0,1019.8,Fazenda Gralha Azul-PUC,10:00:00
2024-07-08,10.9,96.1,6.8,12.2,0.0,1020.1,Fazenda Gralha Azul-PUC,11:00:00
2024-07-08,11.0,95.5,10.1,15.1,0.2,1019.4,Fazenda Gralha Azul-PUC,12:00:00
2024-07-08,11.2,95.5,10.1,19.8,0.2,1018.6,Fazenda Gralha Azul-PUC,13:00:00
2024-07-08,11.7,92.5,10.8,18.4,0.0,1017.3,Fazenda Gralha Azul-PUC,14:00:00
2024-07-08,11.6,91.3,7.9,14.0,0.0,1017.6,Fazenda Gralha Azul-PUC,15:00:00
2024-07-08,11.0,93.6,9.7,15.1,0.0,1017.9,Fazenda Gralha Azul-PUC,16:00:00
2024-07-08,10.5,94.9,8.6,16.9,0.0,1018.4,Fazenda Gralha Azul-PUC,17:00:00
2024-07-08,10.2,94.5,7.9,13.7,0.0,1018.8,Fazenda Gralha Azul-PUC,18:00:00
2024-07-08,10.0,95.0,6.8,11.5,0.0,1018.8,Fazenda Gralha Azul-PUC,19:00:00
2024-07-08,9.9,95.6,7.6,13.3,0.0,1019.1,Fazenda Gralha Azul-PUC,20:00:00
2024-07-08,9.7,95.3,5.4,12.2,0.2,1019.9,Fazenda Gralha Azul-PUC,21:00:00
2024-07-08,9.5,95.9,4.7,8.6,0.4,1019.9,Fazenda Gralha Azul-PUC,22:00:00
2024-07-08,9.5,96.2,6.8,10.1,1.0,1020.0,Fazenda Gralha Azul-PUC,23:00:00
2024-07-09,9.6,96.5,5.4,9.0,0.2,1020.2,Fazenda Gralha Azul-PUC,00:00:00
2024-07-09,9.4,96.6,8.3,11.5,0.8,1019.8,Fazenda Gralha Azul-PUC,01:00:00
2024-07-09,9.4,96.7,1.1,5.8,0.0,1019.7,Fazenda Gralha Azul-PUC,02:00:00
2024-07-09,9.4,96.8,5.0,8.3,0.2,1018.9,Fazenda Gralha Azul-PUC,03:00:00
2024-07-09,9.3,96.7,6.1,14.4,0.2,1018.5,Fazenda Gralha Azul-PUC,04:00:00
2024-07-09,9.3,96.7,5.4,10.4,0.2,1018.3,Fazenda Gralha Azul-PUC,05:00:00
2024-07-09,9.1,96.6,6.5,13.0,0.0,1018.4,Fazenda Gralha Azul-PUC,06:00:00
2024-07-09,9.3,96.2,8.6,12.6,0.0,1018.5,Fazenda Gralha Azul-PUC,07:00:00
2024-07-09,9.2,96.3,6.5,9.4,0.0,1018.8,Fazenda Gralha Azul-PUC,08:00:00
2024-07-08,10.6,100.0,3.6,9.0,0.2,1019.1,Fernandes Pinheiro,09:00:00
2024-07-08,11.0,100.0,4.0,12.6,0.0,1019.7,Fernandes Pinheiro,10:00:00
2024-07-08,11.3,100.0,3.2,12.6,0.2,1019.8,Fernandes Pinheiro,11:00:00
2024-07-08,11.7,100.0,6.8,14.8,0.4,1018.6,Fernandes Pinheiro,12:00:00
2024-07-08,12.0,100.0,7.2,15.8,0.0,1017.8,Fernandes Pinheiro,13:00:00
2024-07-08,11.9,100.0,4.7,14.4,0.0,1017.5,Fernandes Pinheiro,14:00:00
2024-07-08,11.5,100.0,8.3,15.1,0.2,1017.5,Fernandes Pinheiro,15:00:00
2024-07-08,11.5,100.0,10.8,20.5,0.2,1017.1,Fernandes Pinheiro,16:00:00
2024-07-08,11.7,100.0,7.2,15.8,0.0,1017.5,Fernandes Pinheiro,17:00:00
2024-07-08,11.3,100.0,5.4,10.4,0.2,1018.0,Fernandes Pinheiro,18:00:00
2024-07-08,11.0,100.0,5.4,12.6,0.8,1018.5,Fernandes Pinheiro,19:00:00
2024-07-08,11.0,100.0,7.2,12.6,1.0,1018.5,Fernandes Pinheiro,20:00:00
2024-07-08,10.9,100.0,4.7,9.7,0.2,1018.8,Fernandes Pinheiro,21:00:00
2024-07-08,10.6,100.0,6.8,14.0,1.0,1019.5,Fernandes Pinheiro,22:00:00
2024-07-08,10.5,100.0,7.9,13.7,0.8,1019.7,Fernandes Pinheiro,23:00:00
2024-07-09,10.2,100.0,9.0,16.6,0.2,1019.8,Fernandes Pinheiro,00:00:00
2024-07-09,10.2,100.0,3.2,9.4,0.2,1019.8,Fernandes Pinheiro,01:00:00
2024-07-09,10.0,100.0,3.6,8.6,0.6,1019.2,Fernandes Pinheiro,02:00:00
2024-07-09,9.9,100.0,3.6,10.8,0.4,1018.7,Fernandes Pinheiro,03:00:00
2024-07-09,9.8,100.0,2.9,7.9,0.2,1018.2,Fernandes Pinheiro,04:00:00
2024-07-09,9.8,100.0,4.7,9.7,0.2,1018.2,Fernandes Pinheiro,05:00:00
2024-07-09,9.7,100.0,5.0,11.5,0.2,1018.1,Fernandes Pinheiro,06:00:00
2024-07-09,9.7,100.0,6.5,14.4,0.2,1018.1,Fernandes Pinheiro,07:00:00
2024-07-09,9.8,100.0,5.8,14.0,0.0,1018.7,Fernandes Pinheiro,08:00:00
2024-07-09,10.0,100.0,3.2,8.3,0.0,1018.8,Fernandes Pinheiro,09:00:00
2024-07-08,10.6,86.9,9.4,15.8,0.0,1017.8,Foz do Iguaçu,08:00:00
2024-07-08,10.7,85.7,9.7,17.6,0.0,1018.3,Foz do Iguaçu,09:00:00
2024-07-08,11.4,83.0,11.2,22.7,0.0,1018.6,Foz do Iguaçu,10:00:00
2024-07-08,11.9,80.4,9.4,19.8,0.0,1019.4,Foz do Iguaçu,11:00:00
2024-07-08,12.5,78.6,9.0,15.8,0.0,1018.7,Foz do Iguaçu,12:00:00
2024-07-08,12.8,77.2,12.2,23.0,0.0,1018.3,Foz do Iguaçu,13:00:00
2024-07-08,12.8,77.0,11.2,21.2,0.0,1017.7,Foz do Iguaçu,14:00:00
2024-07-08,13.6,73.2,9.7,23.4,0.0,1017.4,Foz do Iguaçu,15:00:00
2024-07-08,14.6,67.8,12.2,21.6,0.0,1016.7,Foz do Iguaçu,16:00:00
2024-07-08,14.1,67.3,13.0,22.7,0.0,1016.5,Foz do Iguaçu,17:00:00
2024-07-08,12.6,72.7,7.9,15.8,0.0,1016.9,Foz do Iguaçu,18:00:00
2024-07-08,11.1,81.1,2.9,6.1,0.0,1017.3,Foz do Iguaçu,19:00:00
2024-07-08,10.9,78.1,9.0,16.9,0.0,1017.8,Foz do Iguaçu,20:00:00
2024-07-08,10.3,79.5,7.9,18.0,0.0,1018.3,Foz do Iguaçu,21:00:00
2024-07-08,9.7,82.8,7.2,13.0,0.0,1018.7,Foz do Iguaçu,22:00:00
2024-07-08,9.6,83.1,6.1,13.3,0.0,1018.8,Foz do Iguaçu,23:00:00
2024-07-09,9.4,82.9,7.6,13.0,0.0,1018.7,Foz do Iguaçu,00:00:00
2024-07-09,9.2,82.9,9.0,17.6,0.0,1018.4,Foz do Iguaçu,01:00:00
2024-07-09,8.9,86.0,5.0,11.5,0.0,1018.2,Foz do Iguaçu,02:00:00
2024-07-09,8.8,84.6,7.6,13.3,0.0,1017.8,Foz do Iguaçu,03:00:00
2024-07-09,8.6,84.1,10.8,19.1,0.0,1017.4,Foz do Iguaçu,04:00:00
2024-07-09,8.4,84.6,9.7,16.9,0.0,1016.9,Foz do Iguaçu,05:00:00
2024-07-09,8.3,85.7,9.0,18.4,0.0,1016.4,Foz do Iguaçu,06:00:00
2024-07-09,8.2,86.1,9.4,15.8,0.0,1016.4,Foz do Iguaçu,07:00:00
2024-07-09,8.3,86.2,7.9,12.6,0.0,1017.0,Foz do Iguaçu,08:00:00
2024-07-08,10.5,100.0,19.4,25.6,0.0,1019.5,Francisco Beltrão,08:00:00
2024-07-08,10.7,100.0,15.1,22.7,0.0,1020.0,Francisco Beltrão,09:00:00
2024-07-08,10.9,100.0,17.3,25.6,0.0,1020.5,Francisco Beltrão,10:00:00
2024-07-08,11.5,100.0,18.0,28.1,0.2,1020.0,Francisco Beltrão,11:00:00
2024-07-08,12.2,94.6,16.9,24.1,0.0,1019.8,Francisco Beltrão,12:00:00
2024-07-08,12.3,94.9,16.2,21.2,0.0,1019.6,Francisco Beltrão,13:00:00
2024-07-08,12.3,93.6,14.0,23.8,0.0,1018.9,Francisco Beltrão,14:00:00
2024-07-08,12.9,86.4,24.8,36.0,0.0,1018.0,Francisco Beltrão,15:00:00
2024-07-08,11.8,91.8,23.8,34.2,0.0,1018.6,Francisco Beltrão,16:00:00
2024-07-08,11.5,92.9,19.1,25.2,0.0,1019.1,Francisco Beltrão,17:00:00
2024-07-08,10.7,97.9,20.2,29.2,0.0,1019.2,Francisco Beltrão,18:00:00
2024-07-08,10.0,100.0,16.2,24.8,0.0,1019.4,Francisco Beltrão,19:00:00
2024-07-08,9.8,100.0,13.0,19.4,0.0,1019.7,Francisco Beltrão,20:00:00
2024-07-08,9.5,100.0,16.2,23.8,0.0,1019.9,Francisco Beltrão,21:00:00
2024-07-08,9.3,100.0,15.8,22.3,0.0,1020.3,Francisco Beltrão,22:00:00
2024-07-08,9.2,100.0,11.2,16.6,0.0,1020.5,Francisco Beltrão,23:00:00
2024-07-09,9.2,100.0,10.8,13.7,0.0,1020.3,Francisco Beltrão,00:00:00
2024-07-09,9.2,100.0,13.0,15.8,0.0,1019.6,Francisco Beltrão,01:00:00
2024-07-09,8.9,100.0,10.4,15.1,0.0,1019.3,Francisco Beltrão,02:00:00
2024-07-09,8.7,100.0,10.8,14.0,0.0,1019.0,Francisco Beltrão,03:00:00
2024-07-09,9.0,100.0,11.5,14.4,0.0,1018.6,Francisco Beltrão,04:00:00
2024-07-09,9.3,100.0,11.9,15.8,0.0,1018.1,Francisco Beltrão,05:00:00
2024-07-09,9.5,100.0,13.3,17.6,0.0,1017.7,Francisco Beltrão,06:00:00
2024-07-09,9.8,100.0,6.1,9.7,0.0,1017.6,Francisco Beltrão,07:00:00
2024-07-09,9.8,100.0,12.2,18.0,0.0,1017.7,Francisco Beltrão,08:00:00
2024-07-08,11.5,91.2,7.6,20.2,0.0,1019.0,Guaira,09:00:00
2024-07-08,12.0,89.2,6.5,15.5,0.0,1020.3,Guaira,10:00:00
2024-07-08,12.2,87.6,7.2,17.6,0.0,1020.1,Guaira,11:00:00
2024-07-08,12.1,86.9,7.9,17.6,0.0,1020.0,Guaira,12:00:00
2024-07-08,12.2,85.7,9.0,22.0,0.0,1019.6,Guaira,13:00:00
2024-07-08,12.4,84.4,6.8,15.5,0.0,1019.0,Guaira,14:00:00
2024-07-08,12.4,84.0,6.8,15.8,0.0,1018.6,Guaira,15:00:00
2024-07-08,12.6,83.0,8.3,19.1,0.0,1018.4,Guaira,16:00:00
2024-07-08,12.5,83.2,6.1,11.2,0.0,1018.3,Guaira,17:00:00
2024-07-08,12.3,84.9,5.0,12.6,0.0,1018.3,Guaira,18:00:00
2024-07-08,12.1,84.5,5.8,14.0,0.0,1018.5,Guaira,19:00:00
2024-07-08,12.1,83.2,6.1,13.3,0.0,1018.5,Guaira,20:00:00
2024-07-08,12.3,82.3,6.1,15.1,0.0,1018.7,Guaira,21:00:00
2024-07-08,12.4,82.3,5.8,13.7,0.0,1018.6,Guaira,22:00:00
2024-07-08,12.4,79.3,9.0,16.9,0.0,1018.7,Guaira,23:00:00
2024-07-09,11.9,82.7,5.4,10.4,0.0,1019.4,Guaira,00:00:00
2024-07-09,10.9,84.2,5.0,12.6,0.0,1018.3,Guaira,01:00:00
2024-07-09,10.6,84.6,7.2,14.4,0.0,1018.1,Guaira,02:00:00
2024-07-09,10.5,85.5,6.5,13.3,0.0,1018.2,Guaira,03:00:00
2024-07-09,10.0,86.9,8.3,16.9,0.0,1017.7,Guaira,04:00:00
2024-07-09,9.9,85.9,7.2,14.8,0.0,1016.8,Guaira,05:00:00
2024-07-09,9.9,86.5,4.0,11.5,0.0,1017.1,Guaira,06:00:00
2024-07-09,9.6,88.4,6.1,14.8,0.0,1016.8,Guaira,07:00:00
2024-07-09,9.8,87.6,4.0,10.1,0.0,1018.1,Guaira,08:00:00
2024-07-09,9.8,86.8,6.1,13.3,0.0,1019.2,Guaira,09:00:00
2024-07-08,10.9,94.1,13.3,21.2,0.0,1023.5,Guarapuava,09:00:00
2024-07-08,11.3,93.1,11.2,18.0,0.0,1024.1,Guarapuava,10:00:00
2024-07-08,12.0,90.4,13.0,22.7,0.0,1023.7,Guarapuava,11:00:00
2024-07-08,13.2,84.4,21.2,32.0,0.0,1022.1,Guarapuava,12:00:00
2024-07-08,13.3,83.6,16.9,26.6,0.0,1022.0,Guarapuava,13:00:00
2024-07-08,12.7,86.6,14.0,22.0,0.0,1021.8,Guarapuava,14:00:00
2024-07-08,12.4,88.7,13.7,23.0,0.0,1021.6,Guarapuava,15:00:00
2024-07-08,12.2,89.1,16.6,27.4,0.0,1021.5,Guarapuava,16:00:00
2024-07-08,12.3,87.7,13.3,21.2,0.0,1021.8,Guarapuava,17:00:00
2024-07-08,12.0,89.1,11.9,21.2,0.0,1022.3,Guarapuava,18:00:00
2024-07-08,11.4,94.3,11.5,17.3,0.0,1022.6,Guarapuava,19:00:00
2024-07-08,11.3,94.7,10.4,16.9,0.0,1022.5,Guarapuava,20:00:00
2024-07-08,11.4,92.5,14.0,24.8,0.0,1022.8,Guarapuava,21:00:00
2024-07-08,11.1,93.9,14.4,25.2,0.0,1023.4,Guarapuava,22:00:00
2024-07-08,11.2,91.4,12.2,20.5,0.0,1023.5,Guarapuava,23:00:00
2024-07-09,11.1,90.9,17.6,29.5,0.0,1023.5,Guarapuava,00:00:00
2024-07-09,11.0,90.5,17.3,29.9,0.2,1023.1,Guarapuava,01:00:00
2024-07-09,10.7,90.2,20.5,33.5,0.0,1022.7,Guarapuava,02:00:00
2024-07-09,10.4,91.1,19.8,29.5,0.0,1022.4,Guarapuava,03:00:00
2024-07-09,10.2,91.5,13.0,27.4,0.0,1022.4,Guarapuava,04:00:00
2024-07-09,10.1,91.1,15.1,26.3,0.0,1022.1,Guarapuava,05:00:00
2024-07-09,9.8,91.6,16.9,28.8,0.0,1022.1,Guarapuava,06:00:00
2024-07-09,10.0,91.7,10.8,22.0,0.0,1022.2,Guarapuava,07:00:00
2024-07-09,10.2,90.4,16.2,23.4,0.0,1022.6,Guarapuava,08:00:00
2024-07-09,10.5,89.3,19.8,33.5,0.0,1022.7,Guarapuava,09:00:00
2024-07-08,14.4,95.8,4.7,6.8,0.0,1022.0,Guaratuba,09:00:00
2024-07-08,14.7,95.3,2.2,5.0,0.2,1022.9,Guaratuba,10:00:00
2024-07-08,14.6,93.9,8.6,14.0,0.0,1023.2,Guaratuba,11:00:00
2024-07-08,14.8,93.4,10.1,15.5,0.0,1022.9,Guaratuba,12:00:00
2024-07-08,14.9,90.7,9.7,15.5,0.0,1022.2,Guaratuba,13:00:00
2024-07-08,14.5,92.5,9.4,14.4,0.0,1021.5,Guaratuba,14:00:00
2024-07-08,14.4,93.2,6.1,10.8,0.0,1021.2,Guaratuba,15:00:00
2024-07-08,14.0,93.8,7.9,14.0,0.4,1021.4,Guaratuba,16:00:00
2024-07-08,13.8,94.5,9.7,15.1,0.6,1021.8,Guaratuba,17:00:00
2024-07-08,13.8,94.9,9.7,17.6,0.8,1022.1,Guaratuba,18:00:00
2024-07-08,13.7,95.3,7.2,10.4,0.4,1022.3,Guaratuba,19:00:00
2024-07-08,13.4,95.5,11.2,15.8,1.2,1022.4,Guaratuba,20:00:00
2024-07-08,13.3,95.7,11.2,15.1,1.2,1022.9,Guaratuba,21:00:00
2024-07-08,13.1,95.9,7.2,11.2,1.4,1023.2,Guaratuba,22:00:00
2024-07-08,12.8,95.8,12.6,19.1,1.8,1023.3,Guaratuba,23:00:00
2024-07-09,12.8,95.8,10.8,15.1,2.4,1023.5,Guaratuba,00:00:00
2024-07-09,12.8,95.9,6.5,9.4,1.4,1023.1,Guaratuba,01:00:00
2024-07-09,12.7,96.0,9.0,13.0,1.2,1023.0,Guaratuba,02:00:00
2024-07-09,12.4,95.9,9.0,13.7,1.2,1022.3,Guaratuba,03:00:00
2024-07-09,12.6,96.0,7.9,16.6,0.4,1022.0,Guaratuba,04:00:00
2024-07-09,12.5,96.0,9.4,15.5,0.4,1022.2,Guaratuba,05:00:00
2024-07-09,12.3,96.0,9.7,14.8,0.6,1021.8,Guaratuba,06:00:00
2024-07-09,12.2,96.0,9.7,13.3,0.6,1022.4,Guaratuba,07:00:00
2024-07-09,12.2,96.0,11.5,16.2,0.6,1022.6,Guaratuba,08:00:00
2024-07-09,12.2,96.0,11.5,15.1,1.0,1022.9,Guaratuba,09:00:00
2024-07-08,12.6,91.8,0.7,4.0,0.0,1022.8,Jaguariaiva,09:00:00
